,Model,Fuel Type,Engine Size,Transmission,Mileage,Doors,BHP,Year,MPG,Body Type,CO2,Colour,Previous Keepers,Ultra Low Emission Zone  ,Tax,Price,MOT Expires,Interior Trim,Euro Status
23,Q5,Diesel,2.0L,Automatic,"25,555 miles",5.0,188 bhp,2017 (17),55.4,Estate,133 g/km,BLUE,2.0,Euro 6,£199,"£28,500",30-08-2022,,
24,Q5,Diesel,2.0L,Automatic,"23,505 miles",5.0,188 bhp,2018 (18),56.5,Estate,132 g/km,BLACK,1.0,Euro 6,£199,"£28,500",,,
25,Q5,Diesel,2.0L,Automatic,"37,409 miles",5.0,188 bhp,2017 (17),55.4,Estate,133 g/km,FLORET SILVER,2.0,Euro 6,£199,"£28,200",28-10-2022,,
26,A5,Petrol,2.0L,Automatic,"16,562 miles",5.0,249 bhp,2018 (18),45.6,Hatchback,141 g/km,GREY,1.0,Euro 6,£199,"£28,100",02-08-2022,,
27,A7,Diesel,3.0L,Automatic,"30,862 miles",5.0,268 bhp,2017 (67),52.3,Hatchback,142 g/km,BLUE,1.0,Euro 6,£199,"£28,000",29-11-2021,,
28,Q5,Diesel,2.0L,Automatic,"49,845 miles",5.0,188 bhp,2017 (17),55.4,Estate,133 g/km,MYTHOS BLACK,1.0,Euro 6,£199,"£27,700",23-10-2022,,
29,Q5,Petrol,2.0L,Automatic,"37,101 miles",5.0,248 bhp,2017 (17),40.9,Estate,157 g/km,MANHATTAN GREY,1.0,Euro 6,£199,"£27,600",20-08-2022,,
30,Q5,Diesel,2.0L,Automatic,"35,166 miles",5.0,188 bhp,2017 (67),56.5,Estate,132 g/km,BLACK,2.0,Euro 6,£199,"£27,600",01-11-2022,,
31,S3,Petrol,2.0L,Automatic,"37,987 miles",4.0,306 bhp,2018 (18),43.5,Saloon,151 g/km,BLUE,1.0,Euro 6,£199,"£27,500",03-04-2022,,
32,A6,Diesel,2.0L,Automatic,"32,243 miles",5.0,201 bhp,2019 (19),47.9,Estate,123 g/km,Vesuvius grey metallic,1.0,Euro 6,£199,"£27,400",,,
33,A5,Petrol,2.0L,Automatic,"18,415 miles",2.0,188 bhp,2019 (19),37.7,Convertible,140 g/km,GREY,1.0,Euro 6,£199,"£27,200",,,
34,Q5,Diesel,2.0L,Automatic,"27,652 miles",5.0,188 bhp,2018 (67),56.5,Estate,132 g/km,BLACK,2.0,Euro 6,£199,"£27,200",14-03-2022,,
35,A5,Petrol,2.0L,Automatic,"29,300 miles",5.0,249 bhp,2017 (67),45.6,Hatchback,141 g/km,DAYTONA GREY,2.0,Euro 6,£199,"£26,500",31-08-2022,,
36,A5,Petrol,2.0L,Automatic,"20,348 miles",5.0,188 bhp,2019 (19),39.8,Hatchback,136 g/km,WHITE,1.0,Euro 6,£199,"£26,500",,,
37,A6,Diesel,2.0L,Automatic,"26,049 miles",5.0,188 bhp,2017 (67),58.9,Estate,124 g/km,TORNADO GREY,1.0,Euro 6,£199,"£26,400",08-11-2021,,
38,A6,Diesel,2.0L,Automatic,"45,331 miles",5.0,188 bhp,2018 (18),58.9,Estate,124 g/km,TORNADO GREY,2.0,Euro 6,£199,"£26,300",06-06-2022,,
39,Q5,Diesel,2.0L,Automatic,"40,965 miles",5.0,188 bhp,2017 (67),56.5,Estate,132 g/km,WHITE,1.0,Euro 6,£199,"£26,200",30-10-2021,,
40,Q5,Diesel,2.0L,Automatic,"57,867 miles",5.0,188 bhp,2018 (68),56.5,Estate,132 g/km,GREY,1.0,Euro 6,£199,"£26,000",28-09-2022,,
41,Q5,Diesel,2.0L,Automatic,"52,443 miles",5.0,188 bhp,2017 (67),56.5,Estate,132 g/km,SILVER,1.0,Euro 6,£199,"£25,950",06-09-2022,,
42,S3,Petrol,2.0L,Automatic,"26,852 miles",5.0,306 bhp,2017 (67),43.5,Hatchback,149 g/km,GREY,1.0,Euro 6,£199,"£25,900",29-09-2022,,
43,A6,Diesel,2.0L,Automatic,"27,532 miles",5.0,188 bhp,2018 (68),61.4,Estate,119 g/km,MYTHOS BLACK,2.0,Euro 6,£199,"£25,700",,,
44,Q3,Petrol,1.4L,Manual,"33,605 miles",5.0,148 bhp,2018 (68),45.6,Estate,143 g/km,WHITE,1.0,Euro 6,£199,"£25,600",31-08-2022,,
45,A6,Diesel,2.0L,Automatic,"43,754 miles",5.0,188 bhp,2017 (67),58.9,Estate,124 g/km,DAYTONA GREY,2.0,Euro 6,£199,"£25,600",15-11-2021,,
46,A6,Diesel,2.0L,Automatic,"37,521 miles",5.0,201 bhp,2019 (19),47.9,Estate,123 g/km,GREY,1.0,Euro 6,£199,"£25,500",,,
47,Q5,Petrol,2.0L,Automatic,"40,924 miles",5.0,227 bhp,2016 (16),37.7,Estate,174 g/km,BLUE,,Euro 6,£199,"£25,400",14-09-2022,,
48,A3,Petrol,1.5L,Automatic,"16,755 miles",5.0,148 bhp,2019 (19),41.5,Hatchback,117 g/km,GREY,2.0,Euro 6,£199,"£25,400",,,
49,A4,Petrol,2.0L,Automatic,"40,017 miles",5.0,188 bhp,2018 (18),48.7,Estate,131 g/km,GREY,2.0,Euro 6,£199,"£25,300",30-06-2022,,
50,Q3,Petrol,1.4L,Automatic,"26,841 miles",5.0,148 bhp,2018 (18),45.6,Estate,143 g/km,WHITE,1.0,Euro 6,£199,"£25,000",15-07-2022,,
51,Q5,Diesel,2.0L,Automatic,"64,538 miles",5.0,188 bhp,2017 (17),55.4,Estate,133 g/km,MANHATTAN GREY,2.0,Euro 6,£199,"£25,000",15-11-2021,,
52,A4,Diesel,2.0L,Automatic,"45,517 miles",4.0,161 bhp,2019 (69),50.4,Saloon,109 g/km,GREY,1.0,Euro 6,£199,"£25,000",,,
53,A3,Petrol,2.0L,Automatic,"20,590 miles",5.0,187 bhp,2018 (18),47.9,Hatchback,134 g/km,BLACK,1.0,Euro 6,£199,"£25,000",24-05-2022,,
54,Q5,Diesel,2.0L,Automatic,"32,311 miles",5.0,187 bhp,2016 (66),47.1,Estate,157 g/km,MONSOON GREY,2.0,Euro 6,£199,"£25,000",06-12-2021,,
55,Q5,Diesel,2.0L,Automatic,"60,366 miles",5.0,188 bhp,2017 (17),56.5,Estate,132 g/km,GREY,2.0,Euro 6,£199,"£25,000",08-09-2022,,
56,A6,Diesel,2.0L,Automatic,"55,506 miles",5.0,188 bhp,2018 (18),54.3,Estate,138 g/km,DAYTONA GREY,2.0,Euro 6,£199,"£25,000",31-03-2022,,
57,Q3,Petrol,1.4L,Automatic,"25,195 miles",5.0,148 bhp,2018 (68),47.9,Estate,138 g/km,MYTHOS BLACK,1.0,Euro 6,£199,"£24,800",,,
58,A6,Diesel,2.0L,Automatic,"28,640 miles",4.0,188 bhp,2018 (18),61.4,Saloon,119 g/km,MOONLIGHT BLUE,2.0,Euro 6,£199,"£24,600",25-02-2022,,
59,A3,Diesel,2.0L,Automatic,"11,362 miles",5.0,148 bhp,2020 (20),50.4,Hatchback,117 g/km,RED,2.0,Euro 6,£199,"£24,500",,,
60,A5,Petrol,2.0L,Automatic,"44,292 miles",2.0,188 bhp,2018 (68),48.7,Convertible,131 g/km,GREY,1.0,Euro 6,£199,"£24,500",03-10-2022,,
61,Q5,Petrol,2.0L,Automatic,"78,079 miles",5.0,248 bhp,2017 (67),40.9,Estate,157 g/km,BLACK,1.0,Euro 6,£199,"£24,300",22-11-2022,,
62,A7,Diesel,3.0L,Automatic,"49,900 miles",5.0,268 bhp,2016 (16),52.3,Hatchback,142 g/km,WHITE,,Euro 6,£199,"£24,200",22-08-2022,,
63,A6,Diesel,2.0L,Automatic,"23,970 miles",5.0,188 bhp,2016 (16),54.3,Estate,138 g/km,BLUE,,Euro 6,£199,"£24,000",29-12-2021,,
64,Q5,Diesel,2.0L,Automatic,"72,189 miles",5.0,188 bhp,2017 (67),55.4,Estate,133 g/km,BLUE,2.0,Euro 6,£199,"£24,000",05-10-2021,,
65,A5,Diesel,2.0L,Automatic,"30,496 miles",2.0,188 bhp,2017 (67),62.8,Coupe,118 g/km,BLACK,1.0,Euro 6,£199,"£24,000",14-06-2022,,
66,Q3,Diesel,2.0L,Automatic,"22,627 miles",5.0,182 bhp,2018 (18),53.3,Estate,139 g/km,MONSOON GREY,1.0,Euro 6,£199,"£24,000",13-03-2022,,
67,A5,Diesel,2.0L,Automatic,"10,217 miles",5.0,188 bhp,2017 (67),68.9,Hatchback,106 g/km,BLUE,1.0,Euro 6,£199,"£24,000",06-10-2022,,
68,Q3,Diesel,2.0L,Automatic,"38,337 miles",5.0,148 bhp,2018 (18),53.3,Estate,140 g/km,BLUE,2.0,Euro 6,£199,"£23,900",21-05-2022,,
69,A6,Diesel,2.0L,Automatic,"25,335 miles",4.0,188 bhp,2017 (67),56.5,Saloon,133 g/km,GREY,2.0,Euro 6,£199,"£23,900",17-10-2022,,
70,A3,Diesel,2.0L,Manual,"1,895 miles",5.0,148 bhp,2019 (19),54.3,Hatchback,115 g/km,GREY,1.0,Euro 6,£199,"£23,600",,,
71,A3,Petrol,1.5L,Automatic,"20,245 miles",4.0,148 bhp,2018 (68),56.5,Saloon,113 g/km,BLUE,2.0,Euro 6,£199,"£23,500",03-08-2022,,
72,A6,Diesel,2.0L,Automatic,"32,966 miles",4.0,188 bhp,2018 (68),57.7,Saloon,128 g/km,DAYTONA GREY,1.0,Euro 6,£199,"£23,500",,,
73,Q3,Diesel,2.0L,Automatic,"35,748 miles",5.0,182 bhp,2017 (17),51.4,Estate,144 g/km,BLUE,2.0,Euro 6,£199,"£23,500",26-11-2021,,
74,A6,Diesel,2.0L,Automatic,"45,059 miles",5.0,188 bhp,2017 (67),54.3,Estate,138 g/km,GLACIER WHITE,,Euro 6,£199,"£23,500",21-10-2021,,
75,A6,Diesel,2.0L,Manual,"28,263 miles",4.0,188 bhp,2017 (67),61.4,Saloon,120 g/km,BRILLIANT BLACK,2.0,Euro 6,£199,"£23,400",15-11-2021,,
76,A4,Petrol,2.0L,Automatic,"11,527 miles",4.0,188 bhp,2018 (67),50.4,Saloon,126 g/km,BLACK,2.0,Euro 6,£199,"£23,100",07-02-2022,,
77,A7,Diesel,3.0L,Automatic,"41,298 miles",5.0,268 bhp,2015 (64),54.3,Hatchback,136 g/km,GREY,2.0,Euro 6,£199,"£23,100",21-01-2022,,
78,A5,Petrol,2.0L,Manual,"28,398 miles",5.0,188 bhp,2018 (18),48.7,Hatchback,132 g/km,BLACK,1.0,Euro 6,£199,"£23,000",30-05-2022,,
79,A5,Diesel,2.0L,Automatic,"18,685 miles",2.0,188 bhp,2017 (67),57.7,Convertible,127 g/km,RED,2.0,Euro 6,£199,"£23,000",06-07-2022,,
80,A6,Diesel,2.0L,Automatic,"24,031 miles",4.0,188 bhp,2018 (67),57.7,Saloon,128 g/km,MOONLIGHT BLUE,,Euro 6,£199,"£23,000",19-04-2022,,
81,A5,Diesel,2.0L,Automatic,"37,000 miles",5.0,188 bhp,2017 (67),65.7,Hatchback,112 g/km,MYTHOS BLACK,1.0,Euro 6,£199,"£22,900",03-09-2022,,
82,A6,Diesel,2.0L,Automatic,"40,193 miles",5.0,188 bhp,2016 (66),58.9,Estate,124 g/km,MYTHOS BLACK,,Euro 6,£199,"£22,800",19-07-2022,,
83,A3,Petrol,1.5L,Automatic,"44,941 miles",4.0,148 bhp,2018 (18),56.5,Saloon,113 g/km,SILVER,2.0,Euro 6,£199,"£22,800",27-03-2022,,
84,A6,Diesel,2.0L,Automatic,"34,226 miles",4.0,188 bhp,2017 (67),61.4,Saloon,119 g/km,MYTHOS BLACK,1.0,Euro 6,£199,"£22,700",,,
85,A4,Petrol,2.0L,Automatic,"51,213 miles",4.0,188 bhp,2019 (69),38.7,Saloon,137 g/km,BRILLIANT BLACK,1.0,Euro 6,£199,"£22,600",,,
86,A5,Diesel,2.0L,Automatic,"30,567 miles",2.0,188 bhp,2017 (17),67.3,Coupe,111 g/km,BRILLIANT BLACK,2.0,Euro 6,£199,"£22,500",26-10-2022,,
87,A3,Diesel,2.0L,Manual,"23,732 miles",4.0,148 bhp,2018 (68),67.3,Saloon,111 g/km,WHITE,1.0,Euro 6,£199,"£22,500",27-09-2022,,
88,A5,Petrol,2.0L,Manual,"24,065 miles",2.0,188 bhp,2018 (18),47.1,Convertible,137 g/km,WHITE,2.0,Euro 6,£199,"£22,500",07-03-2022,,
89,S3,Petrol,2.0L,Manual,"50,740 miles",5.0,306 bhp,2017 (67),40.4,Hatchback,162 g/km,WHITE,1.0,Euro 6,£199,"£22,300",,,
90,A5,Petrol,2.0L,Manual,"30,630 miles",2.0,188 bhp,2018 (18),49.6,Coupe,130 g/km,WHITE,2.0,Euro 6,£199,"£22,300",29-04-2022,,
91,A5,Petrol,2.0L,Automatic,"54,220 miles",2.0,188 bhp,2018 (68),50.4,Coupe,128 g/km,GREY,1.0,Euro 6,£199,"£22,300",29-10-2022,,
92,Q3,Petrol,1.4L,Automatic,"20,907 miles",5.0,148 bhp,2018 (18),47.9,Estate,136 g/km,BLUE,2.0,Euro 6,£199,"£22,200",20-06-2022,,
93,A5,Diesel,2.0L,Automatic,"36,319 miles",2.0,188 bhp,2018 (18),67.3,Coupe,111 g/km,WHITE,2.0,Euro 6,£199,"£22,200",29-04-2022,,
94,A3,Petrol,1.5L,Automatic,"19,275 miles",5.0,148 bhp,2019 (19),42.2,Hatchback,117 g/km,GREY,2.0,Euro 6,£199,"£22,100",,,
95,Q5,Diesel,2.0L,Automatic,"49,902 miles",5.0,187 bhp,2016 (65),47.1,Estate,157 g/km,WHITE,2.0,Euro 6,£199,"£22,100",02-03-2022,,
96,A5,Petrol,1.4L,Automatic,"13,699 miles",2.0,148 bhp,2018 (18),53.3,Coupe,122 g/km,MONSOON GREY,1.0,Euro 6,£199,"£22,100",30-07-2022,,
97,A3,Petrol,1.5L,Manual,"27,211 miles",5.0,148 bhp,2018 (18),54.3,Hatchback,118 g/km,GREY,1.0,Euro 6,£199,"£22,100",22-07-2022,,
98,A5,Diesel,2.0L,Manual,"31,146 miles",5.0,,2017 (17),,Hatchback,113 g/km,White,2.0,,£199,"£22,100",,,
99,A4,Diesel,2.0L,Automatic,"60,024 miles",4.0,188 bhp,2018 (68),61.4,Saloon,121 g/km,GLACIER WHITE,1.0,Euro 6,£199,"£22,000",12-09-2022,,
100,A5,Petrol,2.0L,Automatic,"33,671 miles",5.0,188 bhp,2018 (18),51.4,Hatchback,124 g/km,BLUE,2.0,Euro 6,£199,"£22,000",28-02-2022,,
101,A3,Petrol,1.5L,Manual,"18,144 miles",5.0,148 bhp,2019 (19),42.2,Hatchback,125 g/km,WHITE,1.0,Euro 6,£199,"£22,000",,,
102,A5,Diesel,2.0L,Manual,"17,787 miles",2.0,188 bhp,2018 (18),64.2,Coupe,113 g/km,WHITE,2.0,Euro 6,£199,"£22,000",30-05-2022,,
103,A3,Petrol,1.5L,Manual,"17,719 miles",2.0,148 bhp,2018 (18),53.3,Convertible,120 g/km,BLUE,2.0,Euro 6,£199,"£22,000",10-05-2022,,
104,A3,Diesel,2.0L,Automatic,"28,261 miles",5.0,148 bhp,2018 (18),62.8,Hatchback,116 g/km,BLACK,1.0,Euro 6,£199,"£22,000",24-07-2022,,
105,Q3,Petrol,1.4L,Automatic,"30,918 miles",5.0,148 bhp,2017 (67),47.9,Estate,136 g/km,BLACK,1.0,Euro 6,£199,"£21,900",,,
106,A3,Petrol,1.5L,Automatic,"26,811 miles",5.0,148 bhp,2018 (67),56.5,Hatchback,114 g/km,GREY,,Euro 6,£199,"£21,800",29-01-2022,,
107,A3,Petrol,1.5L,Automatic,"29,566 miles",5.0,148 bhp,2017 (17),56.5,Hatchback,114 g/km,TANGO RED,2.0,Euro 6,£199,"£21,600",23-01-2022,,
108,A5,Diesel,2.0L,Automatic,"44,630 miles",2.0,188 bhp,2017 (67),62.8,Coupe,118 g/km,BLACK,2.0,Euro 6,£199,"£21,600",28-09-2022,,
109,A3,Petrol,1.5L,Automatic,"27,670 miles",4.0,148 bhp,2017 (67),56.5,Saloon,113 g/km,GREY,2.0,Euro 6,£199,"£21,600",12-04-2022,,
110,TT,Petrol,2.0L,Automatic,"20,330 miles",2.0,227 bhp,2015 (15),44.1,Coupe,149 g/km,WHITE,2.0,Euro 6,£199,"£21,550",12-09-2022,,
111,Q3,Petrol,1.4L,Automatic,"36,182 miles",5.0,148 bhp,2017 (17),47.9,Estate,138 g/km,SILVER,2.0,Euro 6,£199,"£21,500",26-07-2022,,
112,A4,Petrol,1.4L,Manual,"23,072 miles",4.0,148 bhp,2018 (68),51.4,Saloon,131 g/km,DAYTONA GREY,1.0,Euro 6,£199,"£21,500",,,
113,Q5,Diesel,2.0L,Manual,"44,288 miles",5.0,187 bhp,2016 (66),47.9,Estate,153 g/km,SCUBA BLUE,2.0,Euro 6,£199,"£21,500",13-12-2021,,
114,A5,Diesel,2.0L,Automatic,"36,123 miles",2.0,188 bhp,2017 (67),67.3,Coupe,111 g/km,BRILLIANT BLACK,1.0,Euro 6,£199,"£21,500",13-08-2022,,
115,A3,Petrol,1.4L,Automatic,"22,786 miles",4.0,148 bhp,2017 (17),57.7,Saloon,113 g/km,BLACK,2.0,Euro 6,£199,"£21,400",,,
116,Q3,Diesel,2.0L,Manual,"43,648 miles",5.0,148 bhp,2018 (18),61.4,Estate,119 g/km,BLACK,2.0,Euro 6,£199,"£21,300",15-08-2022,,
117,Q3,Diesel,2.0L,Manual,"58,907 miles",5.0,148 bhp,2018 (18),54.3,Estate,138 g/km,WHITE,1.0,Euro 6,£199,"£21,300",26-09-2022,,
118,TT,Petrol,1.8L,Manual,"39,679 miles",2.0,178 bhp,2017 (17),47.1,Coupe,138 g/km,GREY,2.0,Euro 6,£199,"£21,300",04-08-2022,,
119,Q3,Diesel,2.0L,Automatic,"31,587 miles",5.0,148 bhp,2016 (66),51.4,Estate,144 g/km,BLACK,1.0,Euro 6,£199,"£21,300",,,
120,A3,Petrol,1.5L,Manual,"12,470 miles",5.0,148 bhp,2018 (18),54.3,Hatchback,118 g/km,WHITE,1.0,Euro 6,£199,"£21,200",16-07-2022,,
121,Q5,Diesel,2.0L,Automatic,"44,743 miles",5.0,187 bhp,2015 (65),47.1,Estate,157 g/km,BLACK,,Euro 6,£199,"£21,200",01-07-2022,,
122,TT,Petrol,2.0L,Automatic,"31,150 miles",2.0,227 bhp,2016 (16),42.8,Coupe,153 g/km,WHITE,,Euro 6,£199,"£21,200",10-03-2022,,
123,A3,Petrol,1.5L,Automatic,"44,501 miles",5.0,148 bhp,2019 (19),41.5,Hatchback,117 g/km,DAYTONA GREY,1.0,Euro 6,£199,"£21,200",,,
124,A5,Petrol,1.4L,Automatic,"38,111 miles",2.0,148 bhp,2018 (68),52.3,Coupe,125 g/km,GREY,1.0,Euro 6,£199,"£21,200",13-10-2022,,
125,TT,Petrol,2.0L,Automatic,"54,052 miles",2.0,227 bhp,2016 (66),42.8,Coupe,153 g/km,GREY,2.0,Euro 6,£199,"£21,154",24-08-2022,,
126,A4,Petrol,2.0L,Automatic,"42,572 miles",5.0,188 bhp,2017 (17),52.3,Estate,124 g/km,BLACK,2.0,Euro 6,£199,"£21,100",11-06-2022,,
127,TT,Petrol,2.0L,Automatic,"32,242 miles",2.0,227 bhp,2016 (16),42.8,Coupe,153 g/km,MYTHOS BLACK,2.0,Euro 6,£199,"£21,000",01-11-2021,,
128,A3,Petrol,1.5L,Automatic,"19,629 miles",5.0,148 bhp,2018 (18),56.5,Hatchback,114 g/km,BLUE,2.0,Euro 6,£199,"£21,000",28-06-2022,,
129,A3,Petrol,1.5L,Manual,"20,931 miles",5.0,148 bhp,2019 (68),42.2,Hatchback,125 g/km,BLACK,1.0,Euro 6,£199,"£21,000",,,
130,A4,Petrol,1.4L,Manual,"28,865 miles",4.0,148 bhp,2018 (68),51.4,Saloon,131 g/km,MYTHOS BLACK,1.0,Euro 6,£199,"£21,000",,,
131,Q3,Diesel,2.0L,Automatic,"34,198 miles",5.0,148 bhp,2016 (66),51.4,Estate,144 g/km,BLACK,1.0,Euro 6,£199,"£21,000",08-10-2022,,
132,A4,Petrol,2.0L,Manual,"33,497 miles",4.0,148 bhp,2019 (19),38.7,Saloon,137 g/km,BRILLIANT BLACK,1.0,Euro 6,£199,"£20,800",,,
133,A5,Diesel,2.0L,Automatic,"72,612 miles",2.0,188 bhp,2018 (68),67.3,Coupe,111 g/km,BLACK,2.0,Euro 6,£199,"£20,800",04-11-2022,,
134,A3,Petrol,1.5L,Manual,"30,014 miles",5.0,148 bhp,2018 (18),54.3,Hatchback,118 g/km,WHITE,1.0,Euro 6,£199,"£20,700",17-06-2022,,
135,A3,Petrol,1.5L,Automatic,"38,393 miles",5.0,148 bhp,2018 (67),56.5,Hatchback,114 g/km,WHITE,2.0,Euro 6,£199,"£20,700",28-01-2022,,
136,TT,Diesel,2.0L,Manual,"30,419 miles",2.0,182 bhp,2016 (16),62.8,Coupe,116 g/km,BLUE,2.0,Euro 6,£199,"£20,700",07-10-2022,,
137,A4,Diesel,2.0L,Manual,"42,250 miles",4.0,148 bhp,2017 (67),67.3,Saloon,111 g/km,BLACK,2.0,Euro 6,£199,"£20,600",24-11-2022,,
138,A6,Diesel,2.0L,Automatic,"35,509 miles",4.0,188 bhp,2016 (66),61.4,Saloon,119 g/km,GREY,,Euro 6,£199,"£20,600",02-09-2022,,
139,A5,Diesel,2.0L,Manual,"60,135 miles",5.0,148 bhp,2017 (67),65.7,Hatchback,111 g/km,BLACK,1.0,Euro 6,£199,"£20,600",31-08-2022,,
140,Q5,Diesel,2.0L,Automatic,"51,370 miles",5.0,187 bhp,2015 (65),47.1,Estate,157 g/km,GLACIER WHITE,,Euro 6,£199,"£20,500",,,
141,A5,Diesel,2.0L,Automatic,"46,749 miles",2.0,188 bhp,2017 (17),67.3,Coupe,111 g/km,GREY,2.0,Euro 6,£199,"£20,500",30-06-2022,,
142,Q3,Diesel,2.0L,Automatic,"30,413 miles",5.0,182 bhp,2016 (66),50.4,Estate,146 g/km,SILVER,1.0,Euro 6,£199,"£20,500",24-06-2022,,
143,Q5,Diesel,2.0L,Manual,"42,329 miles",5.0,187 bhp,2016 (16),47.9,Estate,153 g/km,MOONLIGHT BLUE,,Euro 6,£199,"£20,500",13-07-2022,,
144,A1,Petrol,1.0L,Manual,"18,374 miles",5.0,114 bhp,2019 (19),49.6,Hatchback,111 g/km,BLUE,1.0,Euro 6,£199,"£20,500",,,
145,TT,Petrol,2.0L,Automatic,"55,902 miles",2.0,227 bhp,2015 (15),42.2,Convertible,154 g/km,IBIS WHITE,,Euro 6,£199,"£20,500",27-10-2022,,
146,A3,Diesel,2.0L,Automatic,"33,914 miles",5.0,148 bhp,2017 (67),62.8,Hatchback,116 g/km,SILVER,2.0,Euro 6,£199,"£20,500",23-09-2022,,
147,Q3,Diesel,2.0L,Automatic,"32,511 miles",5.0,182 bhp,2016 (16),50.4,Estate,146 g/km,GLACIER WHITE,2.0,Euro 6,£199,"£20,500",21-10-2021,,
148,A3,Petrol,1.4L,Automatic,"28,999 miles",2.0,148 bhp,2016 (16),55.4,Convertible,118 g/km,GREY,2.0,Euro 6,£199,"£20,500",,,
149,Q3,Petrol,1.4L,Automatic,"49,637 miles",5.0,148 bhp,2018 (67),47.9,Estate,136 g/km,BLACK,1.0,Euro 6,£199,"£20,500",15-02-2022,,
